created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-03 17:58:47 UTC,234619,27.41000,44.80000,27.93750,1,158,2.01718
2022-05-03 17:58:55 UTC,234620,27.45000,47.43000,28.06250,1,158,1.92557
2022-05-03 17:59:03 UTC,234621,27.50000,47.08000,28.06250,1,158,1.94407
2022-05-03 17:59:11 UTC,234622,27.43000,41.57000,28.12500,1,158,2.13771
2022-05-03 17:59:15 UTC,234623,27.40000,40.79000,28.12500,0,158,2.16245
2022-05-03 17:59:18 UTC,234624,27.40000,40.44000,28.12500,0,158,2.17524
2022-05-03 17:59:22 UTC,234625,27.40000,40.45000,28.12500,0,158,2.17487
2022-05-03 17:59:26 UTC,234626,27.41000,40.45000,28.06250,0,158,2.17614
2022-05-03 17:59:34 UTC,234627,27.43000,41.35000,28.12500,1,158,2.14576
2022-05-03 17:59:38 UTC,234628,27.51000,48.49000,28.12500,0,158,1.89338
2022-05-03 17:59:46 UTC,234629,27.45000,43.55000,28.06250,1,158,2.06769
2022-05-03 17:59:53 UTC,234630,27.37000,41.82000,28.00000,1,158,2.12111
2022-05-03 18:00:01 UTC,234631,27.41000,42.12000,28.06250,1,158,2.11512
2022-05-03 18:00:09 UTC,234632,27.48000,41.89000,28.06250,1,158,2.13223
2022-05-03 18:02:02 UTC,234633,27.38000,41.05000,28.12500,,158,2.15044
2022-05-03 18:02:06 UTC,234634,27.40000,41.16000,28.06250,0,158,2.14894
2022-05-03 18:02:10 UTC,234635,27.43000,41.05000,28.00000,0,158,2.15674
2022-05-03 18:02:14 UTC,234636,27.44000,40.95000,28.00000,0,158,2.16166
2022-05-03 18:02:18 UTC,234637,27.45000,40.77000,28.00000,0,158,2.16952
2022-05-03 18:02:26 UTC,234638,27.50000,40.84000,28.06250,1,158,2.17330
2022-05-03 18:02:29 UTC,234639,27.53000,41.06000,28.06250,0,158,2.16902
2022-05-03 18:02:37 UTC,234640,27.54000,40.60000,28.06250,1,158,2.18722
2022-05-03 18:02:45 UTC,234641,27.57000,40.37000,28.00000,1,158,2.19954
2022-05-03 18:02:53 UTC,234642,27.59000,40.50000,28.00000,1,158,2.19731
2022-05-03 18:03:01 UTC,234643,27.48000,40.19000,28.06250,1,158,2.19461
2022-05-03 18:03:09 UTC,234644,27.34000,40.60000,27.87500,1,158,2.16179
2022-05-03 18:03:12 UTC,234645,27.36000,40.48000,27.87500,0,158,2.16869
2022-05-03 18:03:16 UTC,234646,27.38000,40.45000,27.81250,0,158,2.17233
2022-05-03 18:03:20 UTC,234647,27.36000,40.45000,27.87500,0,158,2.16979
2022-05-03 18:03:24 UTC,234648,27.36000,40.39000,27.93750,0,158,2.17197
2022-05-03 18:03:32 UTC,234649,27.29000,40.32000,27.93750,1,158,2.16563
2022-05-03 18:03:39 UTC,234650,27.30000,40.30000,28.00000,1,158,2.16763
2022-05-03 18:03:43 UTC,234651,27.33000,40.33000,28.00000,0,158,2.17034
2022-05-03 18:03:47 UTC,234652,27.29000,40.35000,28.06250,0,158,2.16454
2022-05-03 18:03:51 UTC,234653,27.30000,40.39000,28.06250,0,158,2.16436
2022-05-03 18:03:55 UTC,234654,27.29000,40.47000,28.06250,0,158,2.16019
2022-05-03 18:03:59 UTC,234655,27.23000,40.47000,28.06250,0,158,2.15261
2022-05-03 18:04:02 UTC,234656,27.24000,40.62000,28.00000,0,158,2.14845
2022-05-03 18:04:06 UTC,234657,27.23000,40.71000,28.06250,0,158,2.14393
2022-05-03 18:04:10 UTC,234658,27.26000,40.75000,28.00000,0,158,2.14626
2022-05-03 18:04:14 UTC,234659,27.23000,40.67000,28.00000,0,158,2.14538
2022-05-03 18:04:18 UTC,234660,27.14000,40.55000,28.00000,0,158,2.13841
2022-05-03 18:04:25 UTC,234661,26.97000,40.87000,28.00000,1,158,2.10580
2022-05-03 18:04:29 UTC,234662,26.96000,40.93000,28.00000,0,158,2.10243
2022-05-03 18:04:33 UTC,234663,26.96000,40.99000,28.00000,0,158,2.10029
2022-05-03 18:04:37 UTC,234664,26.97000,41.04000,28.00000,0,158,2.09975
2022-05-03 18:04:41 UTC,234665,26.99000,41.02000,28.06250,0,158,2.10293
2022-05-03 18:04:44 UTC,234666,26.97000,41.01000,28.06250,0,158,2.10081
2022-05-03 18:04:52 UTC,234667,27.02000,40.94000,28.06250,1,158,2.10949
2022-05-03 18:05:00 UTC,234668,27.03000,40.97000,28.12500,1,158,2.10965
2022-05-03 18:05:04 UTC,234669,27.06000,41.06000,28.12500,0,158,2.11015
2022-05-03 18:05:08 UTC,234670,27.09000,41.05000,28.06250,0,158,2.11422
2022-05-03 18:05:11 UTC,234671,27.13000,41.08000,28.06250,0,158,2.11811
2022-05-03 18:05:15 UTC,234672,27.14000,41.12000,28.06250,0,158,2.11791
2022-05-03 18:05:19 UTC,234673,27.20000,41.28000,28.06250,0,158,2.11959
2022-05-03 18:05:23 UTC,234674,27.22000,41.49000,28.06250,0,158,2.11449
2022-05-03 18:05:27 UTC,234675,27.24000,41.29000,28.06250,0,158,2.12420
2022-05-03 18:05:30 UTC,234676,27.26000,41.17000,28.06250,0,158,2.13104
2022-05-03 18:05:34 UTC,234677,27.26000,41.03000,28.06250,0,158,2.13611
2022-05-03 18:05:38 UTC,234678,27.29000,40.93000,28.06250,0,158,2.14350
2022-05-03 18:05:42 UTC,234679,27.29000,40.93000,28.00000,0,158,2.14350
2022-05-03 18:05:50 UTC,234680,27.30000,40.77000,28.06250,1,158,2.15056
2022-05-03 18:05:58 UTC,234681,27.34000,41.31000,28.06250,1,158,2.13595
2022-05-03 18:06:01 UTC,234682,27.31000,41.47000,28.12500,0,158,2.12639
2022-05-03 18:06:09 UTC,234683,27.30000,40.56000,28.12500,1,158,2.15819
2022-05-03 18:06:17 UTC,234684,27.20000,40.69000,28.06250,1,158,2.14089
2022-05-03 18:06:25 UTC,234685,27.23000,40.76000,28.06250,1,158,2.14213
2022-05-03 18:08:08 UTC,234686,26.68000,42.01000,28.00000,,158,2.03031
2022-05-03 18:08:15 UTC,234687,26.71000,41.84000,28.00000,1,158,2.03986
2022-05-03 18:08:19 UTC,234688,26.72000,41.75000,28.00000,0,158,2.04422
2022-05-03 18:08:23 UTC,234689,26.72000,41.61000,28.00000,0,158,2.04913
2022-05-03 18:08:27 UTC,234690,26.71000,41.59000,28.06250,0,158,2.04863
2022-05-03 18:08:31 UTC,234691,26.59000,41.41000,28.00000,0,158,2.04048
2022-05-03 18:08:35 UTC,234692,26.58000,41.46000,27.93750,0,158,2.03754
2022-05-03 18:08:38 UTC,234693,26.52000,41.53000,27.93750,0,158,2.02793
2022-05-03 18:08:42 UTC,234694,26.41000,41.65000,27.87500,0,158,2.01070
2022-05-03 18:08:50 UTC,234695,26.34000,41.92000,27.87500,1,158,1.99315
2022-05-03 18:08:54 UTC,234696,26.32000,41.90000,27.81250,0,158,1.99149
2022-05-03 18:08:58 UTC,234697,26.37000,41.90000,27.68750,0,158,1.99737
2022-05-03 18:09:01 UTC,234698,26.40000,41.92000,27.56250,0,158,2.00021
2022-05-03 18:09:05 UTC,234699,26.41000,41.92000,27.56250,0,158,2.00139
2022-05-03 18:09:09 UTC,234700,26.44000,41.94000,27.62500,0,158,2.00424
2022-05-03 18:09:17 UTC,234701,26.52000,42.08000,27.68750,1,158,2.00885
2022-05-03 18:09:25 UTC,234702,26.68000,46.85000,27.68750,1,158,1.86086
2022-05-03 18:09:28 UTC,234703,26.73000,44.77000,27.75000,0,158,1.93937
2022-05-03 18:09:36 UTC,234704,26.85000,45.99000,27.81250,1,158,1.90996
2022-05-03 18:09:40 UTC,234705,26.89000,45.13000,27.81250,0,158,1.94493
2022-05-03 18:11:35 UTC,234706,26.62000,41.87000,27.93750,,158,2.02804
2022-05-03 18:11:42 UTC,234707,26.61000,41.90000,27.93750,1,158,2.02580
2022-05-03 18:11:46 UTC,234708,26.62000,41.90000,27.93750,0,158,2.02700
2022-05-03 18:11:50 UTC,234709,26.62000,41.87000,27.93750,0,158,2.02804
2022-05-03 18:11:54 UTC,234710,26.63000,41.83000,27.93750,0,158,2.03063
2022-05-03 18:11:58 UTC,234711,26.63000,41.87000,27.93750,0,158,2.02924
2022-05-03 18:12:02 UTC,234712,26.67000,41.82000,27.93750,0,158,2.03577
2022-05-03 18:12:06 UTC,234713,26.65000,41.85000,28.00000,0,158,2.03232
2022-05-03 18:12:09 UTC,234714,26.59000,41.84000,27.93750,0,158,2.02551
2022-05-03 18:12:13 UTC,234715,26.62000,41.98000,27.93750,0,158,2.02420
2022-05-03 18:12:21 UTC,234716,26.65000,42.05000,27.93750,1,158,2.02533
2022-05-03 18:12:25 UTC,234717,26.69000,42.01000,27.93750,0,158,2.03151
2022-05-03 18:12:29 UTC,234718,26.72000,41.97000,27.93750,0,158,2.03650
2022-05-03 18:12:32 UTC,234719,26.75000,41.85000,27.93750,0,158,2.04431
2022-05-03 18:12:36 UTC,234720,26.71000,41.80000,27.93750,0,158,2.04126
2022-05-03 18:12:40 UTC,234721,26.72000,41.75000,28.00000,0,158,2.04422
2022-05-03 18:12:44 UTC,234722,26.71000,41.78000,28.00000,0,158,2.04196
2022-05-03 18:12:47 UTC,234723,26.72000,41.76000,28.00000,0,158,2.04387
2022-05-03 18:12:51 UTC,234724,26.73000,41.70000,28.00000,0,158,2.04718
2022-05-03 18:12:55 UTC,234725,26.75000,41.72000,28.00000,0,158,2.04888
2022-05-03 18:12:59 UTC,234726,26.83000,45.02000,28.00000,0,158,1.94198
2022-05-03 18:13:03 UTC,234727,26.90000,47.58000,28.00000,0,158,1.85918
2022-05-03 18:13:10 UTC,234728,27.00000,51.12000,28.00000,1,158,1.74383
2022-05-03 18:13:14 UTC,234729,27.07000,51.03000,27.93750,0,158,1.75423
2022-05-03 18:13:18 UTC,234730,27.09000,49.97000,27.93750,0,158,1.79431
2022-05-03 18:15:00 UTC,234731,26.71000,41.73000,27.93750,,158,2.04372
2022-05-03 18:15:04 UTC,234732,26.67000,41.85000,27.87500,0,158,2.03472
2022-05-03 18:15:12 UTC,234733,26.59000,42.05000,27.75000,1,158,2.01820
2022-05-03 18:15:16 UTC,234734,26.62000,42.12000,27.81250,0,158,2.01932
2022-05-03 18:15:19 UTC,234735,26.63000,42.08000,27.87500,0,158,2.02190
2022-05-03 18:15:23 UTC,234736,26.68000,42.04000,27.87500,0,158,2.02926
2022-05-03 18:15:27 UTC,234737,26.68000,42.04000,27.87500,0,158,2.02926
2022-05-03 18:15:31 UTC,234738,26.72000,42.02000,27.87500,0,158,2.03474
2022-05-03 18:15:35 UTC,234739,26.63000,41.93000,27.81250,0,158,2.02714
2022-05-03 18:15:42 UTC,234740,26.47000,42.27000,27.81250,1,158,1.99638
2022-05-03 18:15:46 UTC,234741,26.48000,42.34000,27.81250,0,158,1.99513
2022-05-03 18:15:50 UTC,234742,26.51000,42.31000,27.81250,0,158,1.99970
2022-05-03 18:15:54 UTC,234743,26.55000,42.34000,27.87500,0,158,2.00337
2022-05-03 18:15:58 UTC,234744,26.53000,42.28000,27.87500,0,158,2.00310
2022-05-03 18:16:02 UTC,234745,26.47000,42.27000,27.87500,0,158,1.99638
2022-05-03 18:16:05 UTC,234746,26.49000,42.30000,27.87500,0,158,1.99769
2022-05-03 18:16:09 UTC,234747,26.49000,42.31000,27.87500,0,158,1.99735
2022-05-03 18:16:13 UTC,234748,26.49000,42.25000,27.87500,0,158,1.99942
2022-05-03 18:16:17 UTC,234749,26.51000,42.23000,27.87500,0,158,2.00247
2022-05-03 18:16:20 UTC,234750,26.49000,42.28000,27.87500,0,158,1.99838
2022-05-03 18:16:24 UTC,234751,26.37000,42.33000,27.81250,0,158,1.98258
2022-05-03 18:16:28 UTC,234752,26.32000,42.52000,27.81250,0,158,1.97023
2022-05-03 18:16:32 UTC,234753,26.35000,42.58000,27.81250,0,158,1.97166
2022-05-03 18:16:36 UTC,234754,26.38000,42.56000,27.81250,0,158,1.97584
2022-05-03 18:16:44 UTC,234755,26.42000,42.53000,27.87500,1,158,1.98154
2022-05-03 18:16:47 UTC,234756,26.40000,42.48000,27.87500,0,158,1.98093
2022-05-03 18:16:55 UTC,234757,26.25000,42.67000,27.75000,1,158,1.95699
2022-05-03 18:16:59 UTC,234758,26.22000,42.73000,27.62500,0,158,1.95149
2022-05-03 18:17:03 UTC,234759,26.22000,42.77000,27.62500,0,158,1.95012
2022-05-03 18:17:11 UTC,234760,26.25000,42.84000,27.56250,1,158,1.95119
2022-05-03 18:17:14 UTC,234761,26.27000,42.80000,27.62500,0,158,1.95486
2022-05-03 18:17:18 UTC,234762,26.30000,42.72000,27.62500,0,158,1.96106
2022-05-03 18:17:22 UTC,234763,26.32000,42.70000,27.62500,0,158,1.96406
2022-05-03 18:17:26 UTC,234764,26.34000,42.72000,27.62500,0,158,1.96570
2022-05-03 18:17:30 UTC,234765,26.37000,42.65000,27.68750,0,158,1.97158
2022-05-03 18:17:33 UTC,234766,26.37000,42.56000,27.75000,0,158,1.97468
2022-05-03 18:17:37 UTC,234767,26.42000,42.52000,27.75000,0,158,1.98188
2022-05-03 18:17:41 UTC,234768,26.47000,42.50000,27.68750,0,158,1.98842
2022-05-03 18:17:45 UTC,234769,26.51000,42.47000,27.75000,0,158,1.99415
2022-05-03 18:17:49 UTC,234770,26.51000,42.47000,27.75000,0,158,1.99415
2022-05-03 18:17:52 UTC,234771,26.56000,42.56000,27.75000,0,158,1.99690
2022-05-03 18:17:56 UTC,234772,26.56000,42.48000,27.75000,0,158,1.99969
2022-05-03 18:18:00 UTC,234773,26.59000,42.60000,27.75000,0,158,1.99904
2022-05-03 18:18:04 UTC,234774,26.62000,43.46000,27.75000,0,158,1.97257
2022-05-03 18:18:08 UTC,234775,26.68000,44.65000,27.75000,0,158,1.93788
2022-05-03 18:18:11 UTC,234776,26.71000,44.26000,27.75000,0,158,1.95498
2022-05-03 18:18:15 UTC,234777,26.72000,43.85000,27.75000,0,158,1.97052
2022-05-03 18:18:19 UTC,234778,26.73000,43.72000,27.75000,0,158,1.97624
2022-05-03 18:18:23 UTC,234779,26.76000,43.37000,27.75000,0,158,1.99204
2022-05-03 18:18:27 UTC,234780,26.78000,44.23000,27.75000,0,158,1.96410
2022-05-03 18:18:30 UTC,234781,26.80000,44.32000,27.75000,0,158,1.96324
2022-05-03 18:18:34 UTC,234782,26.82000,44.29000,27.75000,0,158,1.96660
2022-05-03 18:18:38 UTC,234783,26.82000,43.68000,27.75000,0,158,1.98814
2022-05-03 18:18:42 UTC,234784,26.83000,42.74000,27.75000,0,158,2.02251
2022-05-03 18:18:46 UTC,234785,26.83000,42.44000,27.75000,0,158,2.03311
2022-05-03 18:18:49 UTC,234786,26.83000,42.27000,27.81250,0,158,2.03911
2022-05-03 18:18:57 UTC,234787,26.85000,42.35000,27.87500,1,158,2.03868
2022-05-03 18:19:01 UTC,234788,26.76000,42.03000,27.62500,0,158,2.03918
2022-05-03 18:19:09 UTC,234789,26.67000,42.00000,27.56250,1,158,2.02947
2022-05-03 18:19:17 UTC,234790,26.67000,42.12000,27.62500,1,158,2.02527
2022-05-03 18:19:21 UTC,234791,26.71000,42.15000,27.68750,0,158,2.02899
2022-05-03 18:19:24 UTC,234792,26.73000,42.75000,27.68750,0,158,2.01031
2022-05-03 18:19:28 UTC,234793,26.71000,42.47000,27.75000,0,158,2.01776
2022-05-03 18:19:32 UTC,234794,26.75000,42.37000,27.75000,0,158,2.02603
2022-05-03 18:19:40 UTC,234795,26.79000,42.39000,27.75000,1,158,2.03009
2022-05-03 18:19:44 UTC,234796,26.80000,43.55000,27.75000,0,158,1.99039
2022-05-03 18:19:47 UTC,234797,26.82000,43.56000,27.75000,0,158,1.99237
2022-05-03 18:19:51 UTC,234798,26.83000,42.63000,27.75000,0,158,2.02639
2022-05-03 18:19:59 UTC,234799,26.83000,42.13000,27.81250,1,158,2.04405
2022-05-03 18:20:03 UTC,234800,26.82000,41.99000,27.81250,0,158,2.04780
2022-05-03 18:20:11 UTC,234801,26.86000,42.14000,27.81250,1,158,2.04731
2022-05-03 18:20:18 UTC,234802,26.96000,48.80000,27.81250,1,158,1.82232
2022-05-03 18:20:26 UTC,234803,26.99000,45.12000,27.81250,1,158,1.95674
2022-05-03 18:20:30 UTC,234804,27.00000,45.11000,27.81250,0,158,1.95825
2022-05-03 18:20:34 UTC,234805,26.99000,44.23000,27.81250,0,158,1.98847
2022-05-03 18:20:42 UTC,234806,26.97000,43.41000,27.87500,1,158,2.01534
2022-05-03 18:20:50 UTC,234807,27.07000,46.93000,27.87500,1,158,1.90111
2022-05-03 18:20:53 UTC,234808,27.11000,45.03000,27.87500,0,158,1.97379
2022-05-03 18:20:57 UTC,234809,27.11000,43.89000,27.87500,0,158,2.01473
2022-05-03 18:21:05 UTC,234810,27.16000,44.85000,27.93750,1,158,1.98607
2022-05-03 18:21:13 UTC,234811,27.18000,44.90000,27.87500,1,158,1.98659
2022-05-03 18:21:17 UTC,234812,27.20000,44.25000,27.93750,0,158,2.01239
2022-05-03 18:21:24 UTC,234813,27.17000,42.83000,27.93750,1,158,2.06002
2022-05-03 18:21:28 UTC,234814,27.18000,42.29000,27.93750,0,158,2.08070
2022-05-03 18:21:32 UTC,234815,27.18000,42.19000,27.93750,0,158,2.08430
2022-05-03 18:21:36 UTC,234816,27.18000,41.98000,27.93750,0,158,2.09187
2022-05-03 18:21:40 UTC,234817,27.17000,43.62000,27.93750,0,158,2.03155
2022-05-03 18:21:44 UTC,234818,27.16000,44.08000,27.93750,0,158,2.01380
2022-05-03 18:21:47 UTC,234819,27.20000,44.43000,27.93750,0,158,2.00589
2022-05-03 18:21:55 UTC,234820,27.22000,43.65000,27.93750,1,158,2.03643
2022-05-03 18:21:59 UTC,234821,27.20000,42.59000,27.93750,0,158,2.07231
2022-05-03 18:22:03 UTC,234822,27.18000,43.99000,27.93750,0,158,2.01940
2022-05-03 18:22:07 UTC,234823,27.22000,44.78000,27.93750,0,158,1.99559
2022-05-03 18:22:14 UTC,234824,27.24000,46.03000,28.00000,1,158,1.95271
2022-05-03 18:22:22 UTC,234825,27.24000,43.32000,28.00000,1,158,2.05076
2022-05-03 18:22:26 UTC,234826,27.20000,42.00000,28.00000,0,158,2.09360
2022-05-03 18:22:30 UTC,234827,27.18000,41.56000,28.00000,0,158,2.10702
2022-05-03 18:22:34 UTC,234828,27.18000,41.44000,28.00000,0,158,2.11134
2022-05-03 18:22:41 UTC,234829,27.27000,44.32000,28.00000,1,158,2.01812
2022-05-03 18:22:45 UTC,234830,27.31000,44.22000,28.06250,0,158,2.02648
2022-05-03 18:28:11 UTC,234831,27.47000,41.45000,28.37500,,158,2.14712
2022-05-03 18:28:20 UTC,234832,27.50000,41.57000,28.37500,1,158,2.14648
2022-05-03 18:28:29 UTC,234833,27.53000,42.10000,28.25000,1,158,2.13074
2022-05-03 18:28:34 UTC,234834,27.53000,42.08000,28.31250,0,158,2.13148
2022-05-03 18:28:39 UTC,234835,27.53000,41.96000,28.31250,0,158,2.13590
2022-05-03 18:28:43 UTC,234836,27.43000,42.05000,28.31250,0,158,2.12015
2022-05-03 18:28:48 UTC,234837,27.37000,42.11000,28.31250,0,158,2.11054
2022-05-03 18:28:53 UTC,234838,27.36000,42.12000,28.31250,0,158,2.10894
2022-05-03 18:28:58 UTC,234839,27.38000,42.11000,28.31250,0,158,2.11177
2022-05-03 18:29:03 UTC,234840,27.40000,42.08000,28.31250,0,158,2.11534
2022-05-03 18:29:07 UTC,234841,27.41000,41.98000,28.25000,0,158,2.12023
2022-05-03 18:29:12 UTC,234842,27.44000,41.99000,28.25000,0,158,2.12359
2022-05-03 18:29:17 UTC,234843,27.48000,41.96000,28.25000,0,158,2.12966
2022-05-03 18:29:22 UTC,234844,27.48000,41.94000,28.31250,0,158,2.13040
2022-05-03 18:29:27 UTC,234845,27.50000,42.01000,28.25000,0,158,2.13032
2022-05-03 18:29:31 UTC,234846,27.53000,42.01000,28.25000,0,158,2.13406
2022-05-03 18:29:36 UTC,234847,27.54000,42.29000,28.25000,0,158,2.12499
2022-05-03 18:29:41 UTC,234848,27.54000,42.33000,28.25000,0,158,2.12352
2022-05-03 18:29:46 UTC,234849,27.54000,42.38000,28.25000,0,158,2.12168
2022-05-03 18:29:55 UTC,234850,27.54000,42.22000,28.18750,1,158,2.12757
2022-05-03 18:29:59 UTC,234851,27.55000,42.16000,28.18750,0,158,2.13103
2022-05-03 18:30:04 UTC,234852,27.54000,42.15000,28.18750,0,158,2.13015
2022-05-03 18:30:09 UTC,234853,27.40000,42.30000,28.18750,0,158,2.10731
2022-05-03 18:30:14 UTC,234854,27.36000,42.49000,28.18750,0,158,2.09546
2022-05-03 18:30:19 UTC,234855,27.34000,42.53000,28.18750,0,158,2.09155
2022-05-03 18:30:23 UTC,234856,27.30000,42.57000,28.25000,0,158,2.08521
2022-05-03 18:30:28 UTC,234857,27.30000,42.58000,28.25000,0,158,2.08484
2022-05-03 18:30:33 UTC,234858,27.34000,42.58000,28.18750,0,158,2.08973
2022-05-03 18:30:38 UTC,234859,27.37000,42.52000,28.18750,0,158,2.09559
2022-05-03 18:30:43 UTC,234860,27.34000,42.47000,28.12500,0,158,2.09373
2022-05-03 18:30:47 UTC,234861,27.37000,42.51000,28.18750,0,158,2.09595
2022-05-03 18:30:52 UTC,234862,27.36000,42.48000,28.18750,0,158,2.09582
2022-05-03 18:30:57 UTC,234863,27.31000,42.49000,28.18750,0,158,2.08933
2022-05-03 18:31:02 UTC,234864,27.24000,42.79000,28.12500,0,158,2.06993
2022-05-03 18:31:07 UTC,234865,27.14000,43.00000,28.06250,0,158,2.05029
2022-05-03 18:31:11 UTC,234866,27.07000,43.24000,28.06250,0,158,2.03329
2022-05-03 18:31:16 UTC,234867,27.03000,43.41000,28.00000,0,158,2.02245
2022-05-03 18:31:21 UTC,234868,27.09000,43.31000,27.87500,0,158,2.03317
2022-05-03 18:31:26 UTC,234869,27.09000,43.21000,27.75000,0,158,2.03675
2022-05-03 18:31:31 UTC,234870,27.10000,43.20000,27.75000,0,158,2.03831
2022-05-03 18:31:36 UTC,234871,27.10000,43.28000,27.75000,0,158,2.03544
2022-05-03 18:31:40 UTC,234872,27.11000,43.39000,27.81250,0,158,2.03268
2022-05-03 18:31:45 UTC,234873,27.11000,43.49000,27.87500,0,158,2.02909
2022-05-03 18:31:50 UTC,234874,27.14000,43.46000,27.81250,0,158,2.03374
2022-05-03 18:31:55 UTC,234875,27.16000,43.66000,27.87500,0,158,2.02892
2022-05-03 18:32:00 UTC,234876,27.16000,44.03000,27.87500,0,158,2.01560
2022-05-03 18:32:04 UTC,234877,27.18000,43.96000,27.93750,0,158,2.02049
2022-05-03 18:32:09 UTC,234878,27.18000,43.87000,27.93750,0,158,2.02373
2022-05-03 18:32:14 UTC,234879,27.20000,43.72000,28.00000,0,158,2.03152
2022-05-03 18:32:19 UTC,234880,27.11000,43.93000,28.00000,0,158,2.01329
2022-05-03 18:32:24 UTC,234881,27.07000,44.29000,28.00000,0,158,1.99568
2022-05-03 18:32:28 UTC,234882,26.96000,44.15000,28.00000,0,158,1.98782
2022-05-03 18:32:33 UTC,234883,26.85000,44.22000,27.93750,0,158,1.97255
2022-05-03 18:32:38 UTC,234884,26.82000,44.39000,27.93750,0,158,1.96307
2022-05-03 18:32:43 UTC,234885,26.83000,44.61000,27.93750,0,158,1.95646
2022-05-03 18:32:48 UTC,234886,26.88000,44.73000,28.00000,0,158,1.95796
2022-05-03 18:32:53 UTC,234887,26.90000,44.62000,28.00000,0,158,1.96416
2022-05-03 18:32:57 UTC,234888,26.92000,44.68000,28.00000,0,158,1.96434
2022-05-03 18:33:02 UTC,234889,26.85000,44.66000,28.00000,0,158,1.95699
2022-05-03 18:33:07 UTC,234890,26.75000,44.56000,27.93750,0,158,1.94904
2022-05-03 18:33:12 UTC,234891,26.68000,44.58000,27.93750,0,158,1.94033
2022-05-03 18:33:17 UTC,234892,26.68000,44.80000,27.87500,0,158,1.93263
2022-05-03 18:33:21 UTC,234893,26.69000,44.95000,27.87500,0,158,1.92851
2022-05-03 18:33:26 UTC,234894,26.72000,45.08000,27.93750,0,158,1.92735
2022-05-03 18:33:31 UTC,234895,26.75000,45.03000,27.93750,0,158,1.93252
2022-05-03 18:33:36 UTC,234896,26.78000,44.96000,27.93750,0,158,1.93839
2022-05-03 18:33:41 UTC,234897,26.76000,44.67000,27.93750,0,158,1.94632
2022-05-03 18:33:45 UTC,234898,26.72000,44.62000,27.93750,0,158,1.94350
2022-05-03 18:33:50 UTC,234899,26.71000,44.71000,27.93750,0,158,1.93920
2022-05-03 18:33:55 UTC,234900,26.73000,44.68000,28.00000,0,158,1.94253
2022-05-03 18:34:00 UTC,234901,26.78000,44.70000,27.93750,0,158,1.94755
2022-05-03 18:34:05 UTC,234902,26.78000,44.60000,27.93750,0,158,1.95107
2022-05-03 18:34:09 UTC,234903,26.79000,44.66000,28.00000,0,158,1.95010
2022-05-03 18:34:14 UTC,234904,26.82000,44.66000,28.00000,0,158,1.95354
2022-05-03 18:34:19 UTC,234905,26.80000,44.69000,28.00000,0,158,1.95019
2022-05-03 18:34:24 UTC,234906,26.82000,44.64000,28.00000,0,158,1.95425
2022-05-03 18:34:29 UTC,234907,26.86000,44.51000,28.00000,0,158,1.96345
2022-05-03 18:34:33 UTC,234908,26.88000,44.51000,28.00000,0,158,1.96575
2022-05-03 18:34:38 UTC,234909,26.88000,44.48000,28.00000,0,158,1.96682
2022-05-03 18:34:43 UTC,234910,26.89000,44.48000,28.00000,0,158,1.96797
2022-05-03 18:34:48 UTC,234911,26.89000,44.38000,28.00000,0,158,1.97152
2022-05-03 18:34:53 UTC,234912,26.92000,44.36000,28.00000,0,158,1.97570
2022-05-03 18:34:57 UTC,234913,26.95000,44.34000,28.00000,0,158,1.97990
2022-05-03 18:35:02 UTC,234914,26.95000,44.25000,28.00000,0,158,1.98310
2022-05-03 18:35:07 UTC,234915,26.99000,44.30000,28.00000,0,158,1.98598
2022-05-03 18:35:12 UTC,234916,27.02000,44.29000,28.00000,0,158,1.98983
2022-05-03 18:35:17 UTC,234917,27.02000,44.36000,28.00000,0,158,1.98733
2022-05-03 18:35:21 UTC,234918,26.99000,44.35000,28.00000,0,158,1.98419
2022-05-03 18:35:26 UTC,234919,26.93000,44.33000,28.00000,0,158,1.97793
2022-05-03 18:35:31 UTC,234920,26.90000,44.73000,27.93750,0,158,1.96026
2022-05-03 18:35:36 UTC,234921,26.83000,44.50000,27.87500,0,158,1.96034
2022-05-03 18:35:41 UTC,234922,26.83000,44.79000,27.93750,0,158,1.95010
2022-05-03 18:35:46 UTC,234923,26.82000,44.99000,27.93750,0,158,1.94189
2022-05-03 18:35:50 UTC,234924,26.79000,44.71000,27.75000,0,158,1.94834
2022-05-03 18:35:55 UTC,234925,26.76000,44.50000,27.62500,0,158,1.95230
2022-05-03 18:36:00 UTC,234926,26.72000,44.50000,27.68750,0,158,1.94771
2022-05-03 18:36:05 UTC,234927,26.65000,44.62000,27.75000,0,158,1.93551
