created_at,entry_id,field1,field2,field3,field4,field5
2022-05-20 11:20:34 UTC,27027,28.57000,27.68750,39.72000,2.35472,16.37100
2022-05-20 11:21:35 UTC,27028,28.62000,27.68750,40.29000,2.33923,16.42200
2022-05-20 11:22:36 UTC,27029,28.65000,27.68750,40.47000,2.33623,16.35400
2022-05-20 11:23:36 UTC,27030,28.74000,27.75000,39.40000,2.39066,16.37100
2022-05-20 11:24:37 UTC,27031,28.76000,27.68750,39.64000,2.38395,16.01400
2022-05-20 11:25:38 UTC,27032,28.78000,27.68750,39.67000,2.38552,16.35400
2022-05-20 11:26:39 UTC,27033,28.76000,27.75000,39.77000,2.37881,16.71100
2022-05-20 11:27:40 UTC,27034,28.78000,27.75000,39.75000,2.38236,16.42200
2022-05-20 11:28:40 UTC,27035,28.82000,27.75000,39.22000,2.40889,16.42200
2022-05-20 11:29:41 UTC,27036,28.85000,27.75000,38.82000,2.42895,16.42200
2022-05-20 11:30:42 UTC,27037,28.87000,27.75000,38.82000,2.43176,16.42200
2022-05-20 11:31:43 UTC,27038,28.83000,27.75000,39.04000,2.41742,16.42200
2022-05-20 11:32:44 UTC,27039,28.83000,27.75000,39.16000,2.41266,16.42200
2022-05-20 11:33:45 UTC,27040,28.87000,27.81250,39.17000,2.41785,16.42200
2022-05-20 11:34:46 UTC,27041,28.85000,27.81250,38.82000,2.42895,16.35400
2022-05-20 11:35:47 UTC,27042,28.82000,27.81250,38.69000,2.42989,16.42200
2022-05-20 11:36:48 UTC,27043,28.85000,27.81250,38.30000,2.44960,16.47300
2022-05-20 11:37:48 UTC,27044,28.87000,27.81250,37.96000,2.46595,16.47300
2022-05-20 11:38:49 UTC,27045,28.87000,27.81250,38.03000,2.46316,16.94900
2022-05-20 11:39:50 UTC,27046,28.88000,27.81250,38.10000,2.46180,16.42200
2022-05-20 11:40:51 UTC,27047,28.87000,27.87500,38.51000,2.44409,16.54100
2022-05-20 11:41:52 UTC,27048,28.95000,27.81250,37.52000,2.49495,16.42200
2022-05-20 11:42:53 UTC,27049,28.92000,27.81250,38.00000,2.47149,17.01700
2022-05-20 11:43:54 UTC,27050,28.95000,27.81250,37.86000,2.48137,16.94900
2022-05-20 11:44:55 UTC,27051,28.95000,27.81250,38.47000,2.45702,16.94900
2022-05-20 11:45:55 UTC,27052,28.95000,27.87500,38.13000,2.47059,16.94900
2022-05-20 11:46:56 UTC,27053,29.00000,27.87500,37.43000,2.50578,16.94900
2022-05-20 11:47:57 UTC,27054,29.02000,27.87500,37.53000,2.50466,17.42500
2022-05-20 11:48:58 UTC,27055,29.02000,27.87500,37.46000,2.50747,16.47300
2022-05-20 11:49:59 UTC,27056,29.02000,27.87500,37.30000,2.51389,17.00000
2022-05-20 11:51:00 UTC,27057,29.05000,27.87500,37.06000,2.52788,17.06800
2022-05-20 11:52:01 UTC,27058,29.00000,27.87500,37.65000,2.49696,17.01700
2022-05-20 11:53:02 UTC,27059,29.03000,27.87500,37.25000,2.51734,16.47300
2022-05-20 11:54:02 UTC,27060,29.06000,27.87500,37.04000,2.53015,17.01700
2022-05-20 11:55:04 UTC,27061,29.08000,27.93750,37.20000,2.52664,17.06800
2022-05-20 11:56:05 UTC,27062,29.06000,27.93750,36.86000,2.53738,17.42500
2022-05-20 11:57:06 UTC,27063,29.09000,27.93750,37.28000,2.52488,17.47600
2022-05-20 11:58:06 UTC,27064,29.10000,27.93750,36.81000,2.54527,17.06800
2022-05-20 11:59:07 UTC,27065,29.06000,27.93750,37.08000,2.52854,17.13600
2022-05-20 12:00:08 UTC,27066,29.03000,27.93750,37.29000,2.51574,17.13600
2022-05-20 12:01:09 UTC,27067,29.08000,27.93750,36.99000,2.53509,17.13600
2022-05-20 12:02:10 UTC,27068,29.06000,27.93750,37.00000,2.53176,16.71100
2022-05-20 12:03:11 UTC,27069,29.08000,27.93750,37.02000,2.53388,17.18700
2022-05-20 12:04:12 UTC,27070,29.08000,27.93750,37.24000,2.52503,17.18700
2022-05-20 12:05:13 UTC,27071,29.10000,27.93750,36.48000,2.55856,17.06800
2022-05-20 12:06:13 UTC,27072,29.13000,27.93750,37.44000,2.52426,17.18700
2022-05-20 12:07:14 UTC,27073,29.12000,27.93750,37.03000,2.53933,16.77900
2022-05-20 12:08:15 UTC,27074,29.12000,27.93750,36.23000,2.57160,17.18700
2022-05-20 12:09:16 UTC,27075,29.13000,27.93750,36.27000,2.57147,17.06800
2022-05-20 12:10:17 UTC,27076,29.18000,28.00000,35.74000,2.60035,17.18700
2022-05-20 12:11:18 UTC,27077,29.15000,27.93750,35.48000,2.60635,16.71100
2022-05-20 12:12:19 UTC,27078,29.19000,28.00000,35.82000,2.59861,17.13600
2022-05-20 12:13:20 UTC,27079,29.16000,27.93750,35.60000,2.60300,17.13600
2022-05-20 12:14:20 UTC,27080,29.16000,28.00000,35.76000,2.59654,16.77900
2022-05-20 12:15:21 UTC,27081,29.22000,28.00000,35.66000,2.60960,17.13600
2022-05-20 12:16:22 UTC,27082,29.18000,28.00000,35.79000,2.59832,16.83000
2022-05-20 12:17:23 UTC,27083,29.19000,28.00000,35.71000,2.60306,16.83000
2022-05-20 12:18:24 UTC,27084,29.20000,28.00000,35.72000,2.60416,17.47600
2022-05-20 12:19:25 UTC,27085,29.25000,28.00000,35.86000,2.60599,16.77900
2022-05-20 12:20:26 UTC,27086,29.26000,28.00000,35.78000,2.61075,16.83000
2022-05-20 12:21:26 UTC,27087,29.25000,28.00000,36.29000,2.58852,16.77900
2022-05-20 12:22:27 UTC,27088,29.31000,28.06250,36.09000,2.60565,16.83000
2022-05-20 12:23:28 UTC,27089,29.31000,28.06250,36.17000,2.60239,16.77900
2022-05-20 12:24:29 UTC,27090,29.37000,28.00000,36.08000,2.61508,17.18700
2022-05-20 12:25:30 UTC,27091,29.34000,28.06250,36.04000,2.61220,16.83000
2022-05-20 12:26:31 UTC,27092,29.36000,28.06250,36.05000,2.61480,16.83000
2022-05-20 12:27:32 UTC,27093,29.37000,28.00000,36.33000,2.60486,16.83000
2022-05-20 12:28:33 UTC,27094,29.39000,28.06250,36.01000,2.62097,16.83000
2022-05-20 12:29:34 UTC,27095,29.39000,28.06250,36.13000,2.61605,17.30600
2022-05-20 12:30:35 UTC,27096,29.40000,28.06250,35.73000,2.63395,16.83000
2022-05-20 12:31:36 UTC,27097,29.45000,28.06250,35.61000,2.64648,16.89800
2022-05-20 12:32:37 UTC,27098,29.47000,28.06250,35.75000,2.64377,17.35700
2022-05-20 12:33:37 UTC,27099,29.49000,28.06250,35.37000,2.66247,16.83000
2022-05-20 12:34:38 UTC,27100,29.53000,28.06250,34.48000,2.70536,16.83000
2022-05-20 12:35:39 UTC,27101,29.56000,28.12500,34.27000,2.71872,17.35700
2022-05-20 12:36:40 UTC,27102,29.58000,28.12500,34.24000,2.72309,17.35700
2022-05-20 12:37:41 UTC,27103,29.64000,28.12500,33.61000,2.75868,16.94900
2022-05-20 12:38:42 UTC,27104,29.61000,28.12500,33.95000,2.73983,16.88100
2022-05-20 12:39:43 UTC,27105,29.67000,28.12500,33.73000,2.75845,16.89800
2022-05-20 12:40:43 UTC,27106,29.67000,28.18750,34.01000,2.74680,17.47600
2022-05-20 12:41:44 UTC,27107,29.67000,28.12500,33.84000,2.75387,17.42500
2022-05-20 12:42:45 UTC,27108,29.70000,28.12500,33.67000,2.76572,16.89800
2022-05-20 12:43:46 UTC,27109,29.68000,28.12500,33.81000,2.75671,17.35700
2022-05-20 12:44:47 UTC,27110,29.73000,28.18750,33.92000,2.76005,17.42500
2022-05-20 12:45:48 UTC,27111,29.71000,28.18750,33.85000,2.75980,17.42500
2022-05-20 12:46:49 UTC,27112,29.75000,28.18750,33.95000,2.76197,17.52700
2022-05-20 12:47:49 UTC,27113,29.74000,28.18750,33.81000,2.76623,17.37400
2022-05-20 12:48:50 UTC,27114,29.74000,28.18750,33.53000,2.77793,17.47600
2022-05-20 12:49:51 UTC,27115,29.77000,28.18750,33.35000,2.79026,17.42500
2022-05-20 12:50:52 UTC,27116,29.80000,28.18750,33.42000,2.79214,17.42500
2022-05-20 12:51:53 UTC,27117,29.80000,28.18750,33.29000,2.79759,17.90100
2022-05-20 12:52:54 UTC,27118,29.81000,28.25000,33.04000,2.80969,17.42500
2022-05-20 12:53:55 UTC,27119,29.84000,28.25000,33.07000,2.81327,17.95200
2022-05-20 12:54:56 UTC,27120,29.84000,28.25000,33.48000,2.79604,17.54400
2022-05-20 12:55:57 UTC,27121,29.87000,28.25000,33.44000,2.80254,17.42500
2022-05-20 12:56:58 UTC,27122,29.87000,28.25000,33.17000,2.81391,17.95200
2022-05-20 12:57:59 UTC,27123,29.88000,28.25000,33.53000,2.80036,17.54400
2022-05-20 12:58:59 UTC,27124,29.88000,28.25000,33.78000,2.78983,17.47600
2022-05-20 13:00:00 UTC,27125,29.91000,28.25000,33.74000,2.79632,17.59500
2022-05-20 13:01:02 UTC,27126,29.88000,28.25000,33.65000,2.79531,17.54400
2022-05-20 13:02:03 UTC,27127,29.89000,28.25000,33.76000,2.79227,17.47600
2022-05-20 13:03:04 UTC,27128,29.91000,28.25000,33.50000,2.80645,17.54400
2022-05-20 13:04:05 UTC,27129,29.88000,28.31250,33.53000,2.80036,17.18700
2022-05-20 13:05:05 UTC,27130,29.89000,28.31250,33.39000,2.80787,16.83000
2022-05-20 13:06:09 UTC,27131,29.88000,28.31250,33.18000,2.81511,17.18700
2022-05-20 13:07:10 UTC,27132,29.88000,28.31250,33.27000,2.81131,17.18700
2022-05-20 13:08:11 UTC,27133,29.84000,28.31250,32.85000,2.82252,17.18700
2022-05-20 13:09:12 UTC,27134,29.85000,28.31250,32.23000,2.85022,17.23800
2022-05-20 13:10:13 UTC,27135,29.85000,28.31250,32.31000,2.84685,17.59500
2022-05-20 13:11:14 UTC,27136,29.87000,28.31250,31.71000,2.87539,17.54400
2022-05-20 13:12:15 UTC,27137,29.88000,28.31250,31.09000,2.90316,17.30600
2022-05-20 13:13:16 UTC,27138,29.87000,28.31250,31.13000,2.89981,17.59500
2022-05-20 13:14:16 UTC,27139,29.88000,28.31250,30.91000,2.91074,17.71400
2022-05-20 13:15:17 UTC,27140,29.88000,28.31250,30.72000,2.91875,17.23800
2022-05-20 13:16:19 UTC,27141,29.94000,28.31250,30.59000,2.93431,17.76500
2022-05-20 13:17:20 UTC,27142,29.94000,28.31250,30.91000,2.92078,17.95200
2022-05-20 13:18:21 UTC,27143,29.98000,28.37500,30.60000,2.94063,17.30600
2022-05-20 13:19:21 UTC,27144,29.95000,28.31250,30.20000,2.95249,17.18700
2022-05-20 13:20:22 UTC,27145,29.95000,28.31250,30.23000,2.95122,17.71400
2022-05-20 13:21:23 UTC,27146,29.98000,28.31250,29.92000,2.96944,17.23800
2022-05-20 13:22:24 UTC,27147,29.97000,28.31250,29.85000,2.97070,17.52700
2022-05-20 13:23:25 UTC,27148,30.01000,28.31250,29.59000,2.98856,17.23800
2022-05-20 13:24:26 UTC,27149,30.00000,28.31250,29.96000,2.97115,17.35700
2022-05-20 13:25:30 UTC,27150,29.98000,28.31250,29.98000,2.96690,18.24100
2022-05-20 13:26:30 UTC,27151,30.01000,28.31250,30.13000,2.96564,17.30600
2022-05-20 13:27:31 UTC,27152,30.00000,28.31250,30.25000,2.95885,17.35700
2022-05-20 13:28:32 UTC,27153,29.98000,28.31250,30.38000,2.94995,17.76500
2022-05-20 13:29:34 UTC,27154,29.98000,28.31250,30.23000,2.95631,17.30600
2022-05-20 13:30:35 UTC,27155,29.98000,28.31250,30.51000,2.94444,17.28900
2022-05-20 13:31:35 UTC,27156,29.98000,28.31250,30.63000,2.93936,17.76500
2022-05-20 13:32:36 UTC,27157,29.97000,28.31250,31.15000,2.91565,17.83300
2022-05-20 13:33:37 UTC,27158,29.98000,28.37500,31.11000,2.91902,17.90100
2022-05-20 13:34:39 UTC,27159,30.01000,28.31250,31.40000,2.91174,17.30600
2022-05-20 13:35:39 UTC,27160,30.02000,28.37500,31.56000,2.90661,17.78200
2022-05-20 13:36:40 UTC,27161,30.00000,28.37500,31.80000,2.89310,17.83300
2022-05-20 13:37:41 UTC,27162,30.00000,28.37500,31.69000,2.89776,17.78200
2022-05-20 13:38:42 UTC,27163,30.00000,28.37500,31.73000,2.89607,18.30900
2022-05-20 13:39:43 UTC,27164,29.98000,28.37500,31.83000,2.88851,17.90100
2022-05-20 13:40:44 UTC,27165,30.01000,28.37500,31.86000,2.89221,18.24100
2022-05-20 13:41:45 UTC,27166,30.01000,28.37500,32.19000,2.87820,17.35700
2022-05-20 13:42:46 UTC,27167,30.02000,28.37500,32.51000,2.86627,17.88400
2022-05-20 13:43:47 UTC,27168,30.04000,28.37500,32.51000,2.86955,17.95200
2022-05-20 13:44:48 UTC,27169,30.08000,28.37500,31.50000,2.91918,17.88400
2022-05-20 13:45:49 UTC,27170,30.09000,28.37500,31.93000,2.90252,17.83300
2022-05-20 13:46:51 UTC,27171,30.08000,28.37500,31.70000,2.91066,17.95200
2022-05-20 13:47:52 UTC,27172,30.06000,28.37500,31.74000,2.90562,17.95200
2022-05-20 13:48:53 UTC,27173,30.06000,28.37500,32.51000,2.87285,17.95200
2022-05-20 13:49:54 UTC,27174,30.09000,28.37500,31.74000,2.91062,17.88400
2022-05-20 13:50:55 UTC,27175,30.05000,28.37500,31.82000,2.90055,17.76500
2022-05-20 13:51:56 UTC,27176,30.11000,28.37500,31.86000,2.90884,17.88400
2022-05-20 13:52:57 UTC,27177,30.09000,28.37500,32.23000,2.88973,17.90100
2022-05-20 13:53:57 UTC,27178,30.14000,28.37500,31.74000,2.91898,18.36000
2022-05-20 13:54:58 UTC,27179,30.12000,28.37500,32.58000,2.87975,17.90100
2022-05-20 13:55:59 UTC,27180,30.12000,28.37500,31.78000,2.91392,17.95200
2022-05-20 13:57:00 UTC,27181,30.11000,28.37500,31.54000,2.92250,18.30900
2022-05-20 13:58:01 UTC,27182,30.14000,28.37500,31.98000,2.90871,18.36000
2022-05-20 13:59:02 UTC,27183,30.18000,28.37500,31.66000,2.92910,18.36000
2022-05-20 14:00:03 UTC,27184,30.16000,28.37500,31.62000,2.92746,17.90100
2022-05-20 14:01:04 UTC,27185,30.15000,28.37500,31.45000,2.93306,17.59500
2022-05-20 14:02:04 UTC,27186,30.14000,28.37500,31.99000,2.90829,17.71400
2022-05-20 14:03:05 UTC,27187,30.11000,28.37500,32.51000,2.88109,18.37700
2022-05-20 14:04:06 UTC,27188,30.09000,28.37500,32.33000,2.88547,17.59500
2022-05-20 14:05:07 UTC,27189,30.09000,28.37500,32.75000,2.86756,17.59500
2022-05-20 14:06:08 UTC,27190,30.06000,28.37500,32.80000,2.86050,18.07100
2022-05-20 14:07:09 UTC,27191,30.09000,28.37500,32.35000,2.88461,17.59500
2022-05-20 14:08:09 UTC,27192,30.09000,28.37500,32.68000,2.87054,18.12200
2022-05-20 14:09:10 UTC,27193,30.05000,28.37500,33.12000,2.84525,18.07100
2022-05-20 14:10:11 UTC,27194,30.05000,28.37500,33.53000,2.82781,18.07100
2022-05-20 14:11:12 UTC,27195,30.06000,28.31250,33.35000,2.83709,17.64600
2022-05-20 14:12:13 UTC,27196,30.04000,28.37500,33.32000,2.83511,17.59500
2022-05-20 14:13:14 UTC,27197,30.05000,28.37500,32.59000,2.86780,18.19000
2022-05-20 14:14:15 UTC,27198,30.04000,28.37500,31.96000,2.89294,17.64600
2022-05-20 14:15:15 UTC,27199,30.02000,28.37500,33.14000,2.83951,17.64600
2022-05-20 14:16:16 UTC,27200,30.05000,28.37500,32.58000,2.86822,17.71400
2022-05-20 14:17:17 UTC,27201,29.97000,28.37500,34.97000,2.75388,17.71400
2022-05-20 14:18:18 UTC,27202,29.98000,28.31250,33.62000,2.81266,17.66300
2022-05-20 14:19:19 UTC,27203,29.95000,28.31250,34.48000,2.77145,17.71400
2022-05-20 14:20:20 UTC,27204,29.88000,28.31250,35.68000,2.70978,17.59500
2022-05-20 14:21:21 UTC,27205,29.84000,28.31250,36.73000,2.65943,17.66300
2022-05-20 14:22:22 UTC,27206,29.84000,28.31250,37.37000,2.63253,17.66300
2022-05-20 14:23:22 UTC,27207,29.81000,28.31250,36.88000,2.64856,17.71400
2022-05-20 14:24:23 UTC,27208,29.80000,28.31250,36.55000,2.66088,17.64600
2022-05-20 14:25:24 UTC,27209,29.80000,28.31250,36.47000,2.66423,17.71400
2022-05-20 14:26:25 UTC,27210,29.75000,28.31250,36.80000,2.64279,17.71400
2022-05-20 14:27:26 UTC,27211,29.75000,28.31250,35.69000,2.68921,17.71400
2022-05-20 14:28:27 UTC,27212,29.71000,28.31250,38.71000,2.55704,18.13900
2022-05-20 14:29:28 UTC,27213,29.70000,28.31250,37.05000,2.62478,17.76500
2022-05-20 14:30:29 UTC,27214,29.70000,28.31250,38.65000,2.55807,18.19000
2022-05-20 14:31:29 UTC,27215,29.71000,28.31250,35.22000,2.70264,17.71400
2022-05-20 14:32:30 UTC,27216,29.70000,28.31250,36.47000,2.64897,17.71400
2022-05-20 14:33:31 UTC,27217,29.77000,28.31250,34.67000,2.73500,17.71400
2022-05-20 14:34:32 UTC,27218,29.73000,28.31250,36.47000,2.65354,17.76500
2022-05-20 14:35:33 UTC,27219,29.73000,28.31250,36.25000,2.66273,18.17300
2022-05-20 14:36:34 UTC,27220,29.73000,28.31250,36.07000,2.67025,18.25800
2022-05-20 14:37:35 UTC,27221,29.71000,28.31250,36.38000,2.65424,18.19000
2022-05-20 14:38:36 UTC,27222,29.71000,28.31250,35.24000,2.70180,17.71400
2022-05-20 14:39:37 UTC,27223,29.70000,28.31250,35.37000,2.69483,18.24100
2022-05-20 14:40:37 UTC,27224,29.70000,28.31250,36.51000,2.64730,17.71400
2022-05-20 14:41:38 UTC,27225,29.67000,28.25000,35.33000,2.69185,18.30900
2022-05-20 14:42:39 UTC,27226,29.66000,28.31250,37.65000,2.59379,18.19000
2022-05-20 14:43:40 UTC,27227,29.61000,28.31250,38.57000,2.54818,18.30900
2022-05-20 14:44:41 UTC,27228,29.66000,28.25000,35.43000,2.68615,18.19000
2022-05-20 14:45:42 UTC,27229,29.63000,28.25000,37.19000,2.60842,17.78200
2022-05-20 14:46:42 UTC,27230,29.64000,28.25000,37.73000,2.58749,18.30900
2022-05-20 14:47:43 UTC,27231,29.61000,28.31250,36.98000,2.61414,18.24100
2022-05-20 14:48:46 UTC,27232,29.60000,28.25000,38.10000,2.56620,18.78500
2022-05-20 14:49:47 UTC,27233,29.58000,28.25000,37.63000,2.58271,18.71700
2022-05-20 14:50:48 UTC,27234,29.57000,28.25000,39.56000,2.50135,18.76800
2022-05-20 14:51:49 UTC,27235,29.50000,28.31250,39.88000,2.47811,18.30900
2022-05-20 14:52:50 UTC,27236,29.53000,28.25000,38.74000,2.52946,18.24100
2022-05-20 14:53:51 UTC,27237,29.51000,28.25000,39.20000,2.50758,18.78500
2022-05-20 14:54:52 UTC,27238,29.53000,28.25000,38.40000,2.54350,18.30900
2022-05-20 14:55:52 UTC,27239,29.51000,28.25000,38.08000,2.55377,18.42800
2022-05-20 14:56:53 UTC,27240,29.50000,28.25000,38.89000,2.51891,18.24100
2022-05-20 14:57:54 UTC,27241,29.51000,28.31250,37.82000,2.56449,18.42800
2022-05-20 14:58:55 UTC,27242,29.47000,28.25000,38.33000,2.53761,18.30900
2022-05-20 14:59:56 UTC,27243,29.49000,28.25000,37.59000,2.57102,18.30900
2022-05-20 15:00:56 UTC,27244,29.50000,28.25000,38.18000,2.54818,18.30900
2022-05-20 15:01:57 UTC,27245,29.49000,28.25000,38.76000,2.52282,18.36000
2022-05-20 15:02:58 UTC,27246,29.53000,28.25000,36.68000,2.61452,18.32600
2022-05-20 15:03:59 UTC,27247,29.49000,28.25000,38.00000,2.55413,18.42800
2022-05-20 15:05:00 UTC,27248,29.56000,28.25000,34.83000,2.69556,18.71700
2022-05-20 15:06:01 UTC,27249,29.53000,28.18750,35.71000,2.65457,18.36000
2022-05-20 15:07:02 UTC,27250,29.51000,28.18750,35.45000,2.66224,18.30900
2022-05-20 15:08:03 UTC,27251,29.50000,28.18750,36.37000,2.62278,18.78500
2022-05-20 15:09:04 UTC,27252,29.53000,28.18750,34.48000,2.70536,18.42800
2022-05-20 15:10:04 UTC,27253,29.50000,28.18750,36.27000,2.62691,18.30900
2022-05-20 15:11:05 UTC,27254,29.50000,28.18750,35.23000,2.66978,18.07100
2022-05-20 15:12:06 UTC,27255,29.46000,28.18750,34.99000,2.67350,18.83600
2022-05-20 15:13:07 UTC,27256,29.47000,28.12500,34.58000,2.69191,18.02000
2022-05-20 15:14:10 UTC,27257,29.47000,28.18750,34.42000,2.69850,18.30900
2022-05-20 15:15:11 UTC,27258,29.51000,28.12500,33.89000,2.72658,18.78500
2022-05-20 15:16:12 UTC,27259,29.49000,28.12500,34.45000,2.70037,18.36000
2022-05-20 15:17:13 UTC,27260,29.47000,28.12500,34.97000,2.67587,18.78500
2022-05-20 15:18:14 UTC,27261,29.47000,28.12500,37.27000,2.58123,18.83600
2022-05-20 15:19:15 UTC,27262,29.45000,28.12500,35.74000,2.64114,18.47900
2022-05-20 15:20:16 UTC,27263,29.45000,28.12500,35.01000,2.67114,18.47900
2022-05-20 15:21:17 UTC,27264,29.46000,28.12500,36.19000,2.62415,18.42800
2022-05-20 15:22:18 UTC,27265,29.43000,28.12500,36.09000,2.62373,18.78500
2022-05-20 15:23:18 UTC,27266,29.43000,28.12500,35.75000,2.63769,18.30900
2022-05-20 15:24:19 UTC,27267,29.45000,28.06250,35.53000,2.64977,18.47900
2022-05-20 15:25:20 UTC,27268,29.42000,28.06250,36.66000,2.59883,18.07100
2022-05-20 15:26:21 UTC,27269,29.43000,28.12500,35.76000,2.63728,18.13900
2022-05-20 15:27:22 UTC,27270,29.42000,28.12500,35.65000,2.64027,18.36000
2022-05-20 15:28:23 UTC,27271,29.37000,28.06250,37.87000,2.54185,18.47900
2022-05-20 15:29:23 UTC,27272,29.37000,28.06250,37.24000,2.56763,18.36000
2022-05-20 15:30:24 UTC,27273,29.37000,28.06250,36.52000,2.59708,18.47900
2022-05-20 15:31:25 UTC,27274,29.42000,28.06250,36.35000,2.61155,18.37700
2022-05-20 15:32:26 UTC,27275,29.39000,28.06250,36.19000,2.61359,18.42800
2022-05-20 15:33:27 UTC,27276,29.40000,28.06250,35.33000,2.65034,18.07100
2022-05-20 15:34:28 UTC,27277,29.40000,28.06250,35.65000,2.63723,18.00300
2022-05-20 15:35:29 UTC,27278,29.39000,28.06250,36.24000,2.61155,18.42800
2022-05-20 15:36:30 UTC,27279,29.34000,28.06250,36.98000,2.57381,18.42800
2022-05-20 15:37:33 UTC,27280,29.34000,28.06250,36.47000,2.59464,18.47900
2022-05-20 15:38:34 UTC,27281,29.37000,28.00000,35.85000,2.62449,18.07100
2022-05-20 15:39:35 UTC,27282,29.37000,28.00000,36.76000,2.58726,18.07100
2022-05-20 15:40:36 UTC,27283,29.37000,28.06250,36.13000,2.61304,18.13900
2022-05-20 15:41:37 UTC,27284,29.37000,28.00000,35.96000,2.61999,18.13900
2022-05-20 15:42:38 UTC,27285,29.39000,28.00000,35.16000,2.65578,18.00300
2022-05-20 15:43:38 UTC,27286,29.37000,28.00000,36.01000,2.61795,18.13900
2022-05-20 15:44:39 UTC,27287,29.36000,28.00000,36.00000,2.61685,18.07100
2022-05-20 15:45:40 UTC,27288,29.36000,28.00000,35.13000,2.65242,18.42800
2022-05-20 15:46:41 UTC,27289,29.33000,28.00000,36.28000,2.60090,18.02000
2022-05-20 15:47:42 UTC,27290,29.36000,28.00000,36.05000,2.61480,18.07100
2022-05-20 15:48:43 UTC,27291,29.36000,28.00000,35.01000,2.65733,18.12200
2022-05-20 15:49:44 UTC,27292,29.36000,27.93750,37.26000,2.56533,18.07100
2022-05-20 15:50:45 UTC,27293,29.34000,28.00000,36.45000,2.59546,18.13900
2022-05-20 15:51:46 UTC,27294,29.34000,27.93750,35.72000,2.62527,18.13900
2022-05-20 15:52:47 UTC,27295,29.31000,28.00000,35.80000,2.61747,18.59800
2022-05-20 15:53:48 UTC,27296,29.30000,28.00000,36.58000,2.58418,18.07100
2022-05-20 15:54:49 UTC,27297,29.30000,27.93750,35.82000,2.61515,18.13900
2022-05-20 15:55:50 UTC,27298,29.29000,27.93750,36.46000,2.58758,18.07100
2022-05-20 15:56:51 UTC,27299,29.29000,27.93750,35.30000,2.63482,18.07100
2022-05-20 15:57:52 UTC,27300,29.27000,27.93750,36.68000,2.57565,18.07100
2022-05-20 15:58:53 UTC,27301,29.26000,27.93750,36.10000,2.59774,18.13900
2022-05-20 15:59:54 UTC,27302,29.26000,27.93750,37.12000,2.55627,18.66600
2022-05-20 16:00:55 UTC,27303,29.26000,27.93750,35.14000,2.63677,18.13900
2022-05-20 16:01:55 UTC,27304,29.26000,27.93750,35.13000,2.63717,18.12200
2022-05-20 16:02:56 UTC,27305,29.26000,27.93750,34.27000,2.67213,18.12200
2022-05-20 16:04:00 UTC,27306,29.25000,27.87500,34.78000,2.64987,18.07100
2022-05-20 16:05:01 UTC,27307,29.25000,27.93750,35.75000,2.61046,18.13900
2022-05-20 16:06:02 UTC,27308,29.25000,27.87500,34.82000,2.64825,18.12200
2022-05-20 16:07:03 UTC,27309,29.23000,27.87500,34.90000,2.64195,18.61500
2022-05-20 16:08:04 UTC,27310,29.23000,27.87500,34.25000,2.66833,18.19000
2022-05-20 16:09:05 UTC,27311,29.25000,27.87500,33.65000,2.69578,18.19000
2022-05-20 16:10:05 UTC,27312,29.20000,27.87500,36.23000,2.58350,18.19000
2022-05-20 16:11:06 UTC,27313,29.22000,27.87500,32.89000,2.72195,18.19000
2022-05-20 16:12:07 UTC,27314,29.20000,27.81250,33.09000,2.71071,18.59800
2022-05-20 16:13:08 UTC,27315,29.20000,27.81250,33.87000,2.67911,18.59800
2022-05-20 16:14:09 UTC,27316,29.18000,27.81250,32.85000,2.71729,18.07100
2022-05-20 16:15:13 UTC,27317,29.20000,27.81250,33.15000,2.70828,18.66600
2022-05-20 16:16:14 UTC,27318,29.16000,27.81250,32.49000,2.72871,18.66600
2022-05-20 16:17:15 UTC,27319,29.15000,27.81250,31.95000,2.74895,18.59800
2022-05-20 16:18:15 UTC,27320,29.13000,27.81250,31.43000,2.76676,18.66600
2022-05-20 16:19:16 UTC,27321,29.15000,27.75000,30.95000,2.78934,18.71700
2022-05-20 16:20:17 UTC,27322,29.13000,27.75000,31.96000,2.74537,18.13900
2022-05-20 16:21:18 UTC,27323,29.12000,27.75000,33.26000,2.69136,18.13900
2022-05-20 16:22:19 UTC,27324,29.10000,27.75000,31.67000,2.75230,18.66600
2022-05-20 16:23:20 UTC,27325,29.10000,27.75000,32.28000,2.72773,18.78500
