"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","1967-02-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   46",",,E",,
"SPE00120611","1967-02-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   37",",,E","  132",",,E","   44",",,E",,
"SPE00120611","1967-02-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  142",",,E","   44",",,E",,
"SPE00120611","1967-02-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  142",",,E","   40",",,E",,
"SPE00120611","1967-02-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   41",",,E","  150",",,E","   54",",,E",,
"SPE00120611","1967-02-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","  134",",,E",,
"SPE00120611","1967-02-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  112",",,E",,
"SPE00120611","1967-02-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  214",",,E","   90",",,E",,
"SPE00120611","1967-02-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","   74",",,E",,
"SPE00120611","1967-02-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  186",",,E","   72",",,E",,
"SPE00120611","1967-02-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","   72",",,E",,
"SPE00120611","1967-02-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  184",",,E","   86",",,E",,
"SPE00120611","1967-02-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   11",",,E","  136",",,E","   80",",,E",,
"SPE00120611","1967-02-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","   60",",,E",,
"SPE00120611","1967-02-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  208",",,E","  126",",,E",,
"SPE00120611","1967-03-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  224",",,E","   66",",,E",,
"SPE00120611","1967-03-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  146",",,E","  104",",,E",,
"SPE00120611","1967-03-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  204",",,E","   76",",,E",,
"SPE00120611","1967-03-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","  128",",,E",,
"SPE00120611","1967-03-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  186",",,E","  140",",,E","  106",",,E",,
"SPE00120611","1967-03-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  142",",,E","   70",",,E",,
"SPE00120611","1967-03-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  214",",,E","   50",",,E",,
"SPE00120611","1967-03-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  180",",,E","   92",",,E",,
"SPE00120611","1967-03-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  136",",,E","   54",",,E",,
"SPE00120611","1967-03-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  174",",,E","   20",",,E",,
"SPE00120611","1967-03-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  164",",,E","  100",",,E",,
"SPE00120611","1967-03-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  236",",,E","   74",",,E",,
"SPE00120611","1967-03-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  124",",,E","   38",",,E",,
"SPE00120611","1967-03-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  158",",,E","   16",",,E",,
"SPE00120611","1967-03-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  174",",,E","   18",",,E",,
"SPE00120611","1967-03-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  150",",,E","   22",",,E",,
"SPE00120611","1967-03-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  164",",,E","   10",",,E",,
"SPE00120611","1967-03-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  122",",,E","   10",",,E",,
"SPE00120611","1967-03-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   62",",,E","  112",",,E","   92",",,E",,
"SPE00120611","1967-03-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  140",",,E","   30",",,E",,
"SPE00120611","1967-03-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  164",",,E","   12",",,E",,
"SPE00120611","1967-03-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","   26",",,E",,
"SPE00120611","1967-03-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","   16",",,E",,
"SPE00120611","1967-03-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  176",",,E","   30",",,E",,
"SPE00120611","1967-03-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","   58",",,E",,
"SPE00120611","1967-03-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","   84",",,E",,
"SPE00120611","1967-03-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   95",",,E","  188",",,E","   48",",,E",,
"SPE00120611","1967-03-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   31",",,E","  110",",,E","   64",",,E",,
"SPE00120611","1967-03-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   54",",,E","  104",",,E","   34",",,E",,
"SPE00120611","1967-03-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  123",",,E","   96",",,E","   42",",,E",,
"SPE00120611","1967-03-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   86",",,E","  102",",,E","   32",",,E",,
"SPE00120611","1967-04-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  122",",,E","   42",",,E",,
"SPE00120611","1967-04-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  176",",,E","   -2",",,E",,
"SPE00120611","1967-04-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  178",",,E","   12",",,E",,
"SPE00120611","1967-04-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  144",",,E","   54",",,E",,
"SPE00120611","1967-04-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  150",",,E","   56",",,E",,
"SPE00120611","1967-04-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  124",",,E","   74",",,E",,
"SPE00120611","1967-04-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   37",",,E","  124",",,E","   18",",,E",,
"SPE00120611","1967-04-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  336",",,E","   80",",,E","   56",",,E",,
"SPE00120611","1967-04-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   66",",,E","  108",",,E","   56",",,E",,
"SPE00120611","1967-04-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   34",",,E","  156",",,E","   28",",,E",,
"SPE00120611","1967-04-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  138",",,E","   36",",,E",,
"SPE00120611","1967-04-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   24",",,E","  136",",,E","   42",",,E",,
"SPE00120611","1967-04-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  126",",,E","   96",",,E",,
"SPE00120611","1967-04-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   82",",,E",,
"SPE00120611","1967-04-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  116",",,E","   82",",,E",,
"SPE00120611","1967-04-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  144",",,E","   58",",,E",,
"SPE00120611","1967-04-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  176",",,E","   40",",,E",,
"SPE00120611","1967-04-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  158",",,E","   70",",,E",,
"SPE00120611","1967-04-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  158",",,E","   54",",,E",,
"SPE00120611","1967-04-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","   40",",,E",,
"SPE00120611","1967-04-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   32",",,E","  134",",,E","   90",",,E",,
"SPE00120611","1967-04-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  134",",,E","   48",",,E",,
"SPE00120611","1967-04-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   15",",,E","  138",",,E","   82",",,E",,
"SPE00120611","1967-04-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   67",",,E","  144",",,E","  116",",,E",,
"SPE00120611","1967-04-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  100",",,E","  126",",,E","   84",",,E",,
"SPE00120611","1967-04-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   17",",,E","  142",",,E","   54",",,E",,
"SPE00120611","1967-04-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  130",",,E","   50",",,E",,
"SPE00120611","1967-04-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  160",",,E","   62",",,E",,
"SPE00120611","1967-04-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  196",",,E","   32",",,E",,
"SPE00120611","1967-04-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","   64",",,E",,
"SPE00120611","1967-05-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   44",",,E","  168",",,E","   66",",,E",,
"SPE00120611","1967-05-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   93",",,E","  116",",,E","   54",",,E",,
"SPE00120611","1967-05-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  142",",,E","   20",",,E",,
"SPE00120611","1967-05-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  212",",,E","   74",",,E",,
"SPE00120611","1967-05-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   35",",,E","  160",",,E","   74",",,E",,
"SPE00120611","1967-05-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  196",",,E","   64",",,E",,
"SPE00120611","1967-05-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  176",",,E","   92",",,E",,
"SPE00120611","1967-05-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","   80",",,E",,
"SPE00120611","1967-05-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  276",",,E","   90",",,E",,
"SPE00120611","1967-05-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  156",",,E",,
"SPE00120611","1967-05-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   27",",,E","  236",",,E","  144",",,E",,
"SPE00120611","1967-05-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   85",",,E","  254",",,E","  110",",,E",,
"SPE00120611","1967-05-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   43",",,E","  250",",,E","   98",",,E",,
"SPE00120611","1967-05-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   29",",,E","  226",",,E","  124",",,E",,
"SPE00120611","1967-05-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  128",",,E","  162",",,E","  118",",,E",,
"SPE00120611","1967-05-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  179",",,E","  184",",,E","   94",",,E",,
"SPE00120611","1967-05-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   63",",,E","  144",",,E","  104",",,E",,
"SPE00120611","1967-05-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   79",",,E","  152",",,E","  100",",,E",,
"SPE00120611","1967-05-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  166",",,E","   94",",,E",,
"SPE00120611","1967-05-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  194",",,E","   94",",,E",,
"SPE00120611","1967-05-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  260",",,E","   94",",,E",,
"SPE00120611","1967-05-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   24",",,E","  148",",,E","   94",",,E",,
"SPE00120611","1967-05-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   18",",,E","  156",",,E","   86",",,E",,
"SPE00120611","1967-05-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   26",",,E","  218",",,E","   88",",,E",,
"SPE00120611","1967-05-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  260",",,E","  110",",,E",,
"SPE00120611","1967-05-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  290",",,E","  112",",,E",,
"SPE00120611","1967-05-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  326",",,E","  100",",,E",,
"SPE00120611","1967-05-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   31",",,E","  222",",,E","   84",",,E",,
"SPE00120611","1967-05-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  216",",,E","   60",",,E",,
"SPE00120611","1967-05-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  164",",,E","   98",",,E",,
"SPE00120611","1967-05-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  172",",,E","   72",",,E",,
"SPE00120611","1967-06-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  206",",,E","   52",",,E",,
"SPE00120611","1967-06-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  184",",,E","  102",",,E",,
"SPE00120611","1967-06-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","  114",",,E",,
"SPE00120611","1967-06-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  204",",,E","  106",",,E",,
"SPE00120611","1967-06-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  208",",,E","  136",",,E",,
"SPE00120611","1967-06-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  228",",,E","  264",",,E","  130",",,E",,
"SPE00120611","1967-06-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  133",",,E","  168",",,E","  140",",,E",,
"SPE00120611","1967-06-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  160",",,E","  134",",,E",,
"SPE00120611","1967-06-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  172",",,E","   86",",,E",,
"SPE00120611","1967-06-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  186",",,E","   70",",,E",,
"SPE00120611","1967-06-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  196",",,E","   66",",,E",,
"SPE00120611","1967-06-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","   74",",,E",,
"SPE00120611","1967-06-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  204",",,E","   72",",,E",,
"SPE00120611","1967-06-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  216",",,E","   68",",,E",,
"SPE00120611","1967-06-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","   96",",,E",,
"SPE00120611","1967-06-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  100",",,E",,
"SPE00120611","1967-06-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  276",",,E","  190",",,E","  126",",,E",,
"SPE00120611","1967-06-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   51",",,E","  184",",,E","  108",",,E",,
"SPE00120611","1967-06-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  178",",,E","  116",",,E",,
"SPE00120611","1967-06-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","  104",",,E",,
"SPE00120611","1967-06-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  152",",,E",,
"SPE00120611","1967-06-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  324",",,E","  134",",,E",,
"SPE00120611","1967-06-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  346",",,E","  172",",,E",,
"SPE00120611","1967-06-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  228",",,E","  162",",,E",,
"SPE00120611","1967-06-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  150",",,E",,
"SPE00120611","1967-06-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  194",",,E","  110",",,E",,
"SPE00120611","1967-06-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","  100",",,E",,
"SPE00120611","1967-06-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","   94",",,E",,
"SPE00120611","1967-06-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  104",",,E",,
"SPE00120611","1967-06-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  344",",,E","  116",",,E",,
"SPE00120611","1967-07-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   38",",,E","  250",",,E","  156",",,E",,
"SPE00120611","1967-07-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  200",",,E","  168",",,E",,
"SPE00120611","1967-07-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  184",",,E","  160",",,E",,
"SPE00120611","1967-07-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","  152",",,E",,
"SPE00120611","1967-07-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  152",",,E",,
"SPE00120611","1967-07-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  232",",,E","  170",",,E",,
"SPE00120611","1967-07-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  228",",,E","  162",",,E",,
"SPE00120611","1967-07-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  194",",,E","  164",",,E",,
"SPE00120611","1967-07-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","  126",",,E",,
"SPE00120611","1967-07-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  268",",,E","  110",",,E",,
"SPE00120611","1967-07-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  274",",,E","  118",",,E",,
"SPE00120611","1967-07-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  117",",,E","  260",",,E","  162",",,E",,
"SPE00120611","1967-07-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  342",",,E","  218",",,E","  166",",,E",,
"SPE00120611","1967-07-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  206",",,E","  136",",,E",,
"SPE00120611","1967-07-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","  122",",,E",,
"SPE00120611","1967-07-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  304",",,E","  132",",,E",,
"SPE00120611","1967-07-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","  170",",,E",,
"SPE00120611","1967-07-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  260",",,E","  154",",,E",,
"SPE00120611","1967-07-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  176",",,E",,
"SPE00120611","1967-07-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  244",",,E","  164",",,E",,
"SPE00120611","1967-07-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  156",",,E",,
"SPE00120611","1967-07-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  218",",,E","  136",",,E",,
"SPE00120611","1967-07-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  220",",,E","  152",",,E",,
"SPE00120611","1967-07-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","  158",",,E",,
"SPE00120611","1967-07-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  236",",,E","  146",",,E",,
"SPE00120611","1967-07-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  146",",,E",,
"SPE00120611","1967-07-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  244",",,E","  150",",,E",,
"SPE00120611","1967-07-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  130",",,E",,
"SPE00120611","1967-07-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  144",",,E",,
"SPE00120611","1967-07-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  276",",,E","  150",",,E",,
"SPE00120611","1967-07-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","  190",",,E",,
"SPE00120611","1967-08-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","  176",",,E",,
"SPE00120611","1967-08-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  238",",,E","  160",",,E",,
"SPE00120611","1967-08-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  196",",,E","  154",",,E",,
