"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1960-05-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  240",",,G","  289","H,,S"
"IS000009972","1960-05-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  200",",,G","  280","H,,S"
"IS000009972","1960-05-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  200",",,G","  295","H,,S"
"IS000009972","1960-06-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G","  308","H,,S"
"IS000009972","1960-06-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  230",",,G","  307","H,,S"
"IS000009972","1960-06-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  210",",,G","  294","H,,S"
"IS000009972","1960-06-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  210",",,G","  280","H,,S"
"IS000009972","1960-06-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  200",",,G","  268","H,,S"
"IS000009972","1960-06-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  200",",,G","  294","H,,S"
"IS000009972","1960-06-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  230",",,G","  306","H,,S"
"IS000009972","1960-06-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G","  322","H,,S"
"IS000009972","1960-06-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  220",",,G","  317","H,,S"
"IS000009972","1960-06-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  210",",,G","  316","H,,S"
"IS000009972","1960-06-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  220",",,G","  309","H,,S"
"IS000009972","1960-06-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  210",",,G","  343","H,,S"
"IS000009972","1960-06-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  250",",,G","  338","H,,S"
"IS000009972","1960-06-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  240",",,G","  306","H,,S"
"IS000009972","1960-06-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  220",",,G","  291","H,,S"
"IS000009972","1960-06-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G","  295","H,,S"
"IS000009972","1960-06-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  240",",,G","  317","H,,S"
"IS000009972","1960-06-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G","  328","H,,S"
"IS000009972","1960-06-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G","  327","H,,S"
"IS000009972","1960-06-20","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  230",",,G","  305","H,,S"
"IS000009972","1960-06-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G","  296","H,,S"
"IS000009972","1960-06-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  210",",,G","  294","H,,S"
"IS000009972","1960-06-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  230",",,G","  321","H,,S"
"IS000009972","1960-06-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  220",",,G","  303","H,,S"
"IS000009972","1960-06-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  220",",,G","  283","H,,S"
"IS000009972","1960-06-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  220",",,G","  283","H,,S"
"IS000009972","1960-06-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G","  312","H,,S"
"IS000009972","1960-06-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  240",",,G","  324","H,,S"
"IS000009972","1960-06-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  220",",,G","  322","H,,S"
"IS000009972","1960-06-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  220",",,G","  332","H,,S"
"IS000009972","1960-07-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  220",",,G","  308","H,,S"
"IS000009972","1960-07-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  250",",,G","  321","H,,S"
"IS000009972","1960-07-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G","  333","H,,S"
"IS000009972","1960-07-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G","  333","H,,S"
"IS000009972","1960-07-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  460",",,G","  240",",,G","  348","H,,S"
"IS000009972","1960-07-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  440",",,G","  290",",,G","  353","H,,S"
"IS000009972","1960-07-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G","  308","H,,S"
"IS000009972","1960-07-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  220",",,G","  311","H,,S"
"IS000009972","1960-07-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G","  330","H,,S"
"IS000009972","1960-07-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G","  332","H,,S"
"IS000009972","1960-07-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  240",",,G","  339","H,,S"
"IS000009972","1960-07-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  220",",,G","  325","H,,S"
"IS000009972","1960-07-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G","  322","H,,S"
"IS000009972","1960-07-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G","  331","H,,S"
"IS000009972","1960-07-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G","  331","H,,S"
"IS000009972","1960-07-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  240",",,G","  324","H,,S"
"IS000009972","1960-07-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G","  331","H,,S"
"IS000009972","1960-07-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  220",",,G","  344","H,,S"
"IS000009972","1960-07-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  270",",,G","  350","H,,S"
"IS000009972","1960-07-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  250",",,G","  349","H,,S"
"IS000009972","1960-07-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G","  341","H,,S"
"IS000009972","1960-07-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  250",",,G","  341","H,,S"
"IS000009972","1960-07-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  240",",,G","  338","H,,S"
"IS000009972","1960-07-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  260",",,G","  343","H,,S"
"IS000009972","1960-07-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  280",",,G","  350","H,,S"
"IS000009972","1960-07-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G","  313","H,,S"
"IS000009972","1960-07-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G","  312","H,,S"
"IS000009972","1960-07-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  230",",,G","  312","H,,S"
"IS000009972","1960-07-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G","  321","H,,S"
"IS000009972","1960-07-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G","  322","H,,S"
"IS000009972","1960-07-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G","  316","H,,S"
"IS000009972","1960-08-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G","  316","H,,S"
"IS000009972","1960-08-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G","  312","H,,S"
"IS000009972","1960-08-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  280",",,G","  319","H,,S"
"IS000009972","1960-08-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G","  334","H,,S"
"IS000009972","1960-08-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  260",",,G","  338","H,,S"
"IS000009972","1960-08-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  260",",,G","  341","H,,S"
"IS000009972","1960-08-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  250",",,G","  345","H,,S"
"IS000009972","1960-08-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  250",",,G","  355","H,,S"
"IS000009972","1960-08-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  260",",,G","  349","H,,S"
"IS000009972","1960-08-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  280",",,G","  338","H,,S"
"IS000009972","1960-08-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G","  328","H,,S"
"IS000009972","1960-08-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G","  324","H,,S"
"IS000009972","1960-08-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G","  339","H,,S"
"IS000009972","1960-08-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  270",",,G","  346","H,,S"
"IS000009972","1960-08-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  280",",,G","  347","H,,S"
"IS000009972","1960-08-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  450",",,G","  250",",,G","  356","H,,S"
"IS000009972","1960-08-17","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  300",",,G","  358","H,,S"
"IS000009972","1960-08-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  290",",,G","  349","H,,S"
"IS000009972","1960-08-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  280",",,G","  342","H,,S"
"IS000009972","1960-08-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  280",",,G","  344","H,,S"
"IS000009972","1960-08-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  430",",,G","  270",",,G","  347","H,,S"
"IS000009972","1960-08-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  260",",,G","  349","H,,S"
"IS000009972","1960-08-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  260",",,G","  310","H,,S"
"IS000009972","1960-08-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  260",",,G","  311","H,,S"
"IS000009972","1960-08-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G","  318","H,,S"
"IS000009972","1960-08-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G","  326","H,,S"
"IS000009972","1960-08-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G","  327","H,,S"
"IS000009972","1960-08-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G","  326","H,,S"
"IS000009972","1960-08-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G","  319","H,,S"
"IS000009972","1960-08-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G","  314","H,,S"
"IS000009972","1960-08-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G","  317","H,,S"
"IS000009972","1960-09-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G","  328","H,,S"
"IS000009972","1960-09-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G","  330","H,,S"
"IS000009972","1960-09-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  260",",,G","  316","H,,S"
"IS000009972","1960-09-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  220",",,G","  312","H,,S"
"IS000009972","1960-09-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  220",",,G","  312","H,,S"
"IS000009972","1960-09-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  230",",,G","  312","H,,S"
"IS000009972","1960-09-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  260",",,G","  320","H,,S"
"IS000009972","1960-09-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  260",",,G","  320","H,,S"
"IS000009972","1960-09-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G","  338","H,,S"
"IS000009972","1960-09-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  270",",,G","  354","H,,S"
"IS000009972","1960-09-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  430",",,G","  270",",,G","  355","H,,S"
"IS000009972","1960-09-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  280",",,G","  348","H,,S"
"IS000009972","1960-09-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G","  328","H,,S"
"IS000009972","1960-09-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  260",",,G","  304","H,,S"
"IS000009972","1960-09-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  250",",,G","  293","H,,S"
"IS000009972","1960-09-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  240",",,G","  289","H,,S"
"IS000009972","1960-09-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  240",",,G","  291","H,,S"
"IS000009972","1960-09-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  240",",,G","  288","H,,S"
"IS000009972","1960-09-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G","  298","H,,S"
"IS000009972","1960-09-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  240",",,G","  301","H,,S"
"IS000009972","1960-09-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  240",",,G","  297","H,,S"
"IS000009972","1960-09-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  240",",,G","  295","H,,S"
"IS000009972","1960-09-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G","  292","H,,S"
"IS000009972","1960-09-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  220",",,G","  293","H,,S"
"IS000009972","1960-09-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  230",",,G","  288","H,,S"
"IS000009972","1960-09-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  230",",,G","  277","H,,S"
"IS000009972","1960-09-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  210",",,G","  274","H,,S"
"IS000009972","1960-09-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  220",",,G","  283","H,,S"
"IS000009972","1960-09-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  220",",,G","  272","H,,S"
"IS000009972","1960-09-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  230",",,G","  275","H,,S"
"IS000009972","1960-10-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  220",",,G","  278","H,,S"
"IS000009972","1960-10-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G","  292","H,,S"
"IS000009972","1960-10-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  240",",,G","  301","H,,S"
"IS000009972","1960-10-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  250",",,G","  303","H,,S"
"IS000009972","1960-10-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  240",",,G","  295","H,,S"
"IS000009972","1960-10-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  210",",,G","  292","H,,S"
"IS000009972","1960-10-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  230",",,G","  278","H,,S"
"IS000009972","1960-10-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  190",",,G","  284","H,,S"
"IS000009972","1960-10-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G","  286","H,,S"
"IS000009972","1960-10-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G","  291","H,,S"
"IS000009972","1960-10-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  220",",,G","  283","H,,S"
"IS000009972","1960-10-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  210",",,G","  279","H,,S"
"IS000009972","1960-10-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  220",",,G","  292","H,,S"
"IS000009972","1960-10-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  230",",,G","  319","H,,S"
"IS000009972","1960-10-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  230",",,G","  324","H,,S"
"IS000009972","1960-10-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G","  311","H,,S"
"IS000009972","1960-10-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  220",",,G","  292","H,,S"
"IS000009972","1960-10-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  210",",,G","  270","H,,S"
"IS000009972","1960-10-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  180",",,G","  281","H,,S"
"IS000009972","1960-10-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  200",",,G","  265","H,,S"
"IS000009972","1960-10-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  200",",,G","  254","H,,S"
"IS000009972","1960-10-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  210",",,G","  271","H,,S"
"IS000009972","1960-10-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  210",",,G","  283","H,,S"
"IS000009972","1960-10-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  210",",,G","  283","H,,S"
"IS000009972","1960-10-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  200",",,G","  300","H,,S"
"IS000009972","1960-10-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  200",",,G","  288","H,,S"
"IS000009972","1960-10-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  200",",,G","  283","H,,S"
"IS000009972","1960-10-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  200",",,G","  269","H,,S"
"IS000009972","1960-10-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  240",",,G","  278","H,,S"
"IS000009972","1960-10-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  240",",,G","  279","H,,S"
"IS000009972","1960-10-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  200",",,G","  269","H,,S"
"IS000009972","1960-11-01","29.55","34.95","12.0","ELAT, IS","    8",",,E","  340",",,G","  210",",,G","  274","H,,S"
"IS000009972","1960-11-02","29.55","34.95","12.0","ELAT, IS","   26",",,E","  300",",,G","  210",",,G","  248","H,,S"
"IS000009972","1960-11-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  180",",,G","  208","H,,S"
"IS000009972","1960-11-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  160",",,G","  214","H,,S"
"IS000009972","1960-11-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  160",",,G","  224","H,,S"
"IS000009972","1960-11-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  180",",,G","  238","H,,S"
"IS000009972","1960-11-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  190",",,G","  250","H,,S"
"IS000009972","1960-11-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  180",",,G","  247","H,,S"
"IS000009972","1960-11-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  200",",,G","  247","H,,S"
"IS000009972","1960-11-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  180",",,G","  239","H,,S"
